#Institució,Secció,Departament,Nom
1,,,Sector de Recursos
2,,,Gerencia de Derechos Sociales
3,,,"Empresa, Cultura e Innovación"
4,,,Gerencia Seguridad y Prevención
5,,,"Sector Ecología, Urbanismo y Mobilidad"
6,,,Distritos
7,,,Sector de Presidencia y Economía
8,,,"Gerencia de Derechos de la Ciudadanía, Participación y Transparencia"
1,0,0,Gerencia Municipal
1,0,1,Gerencia de Recursos
1,0,2,Gerencia de Recursos Humanos y Organización
1,0,4,Gerencia Municipal y Coord. Entes y Territorio
1,0,6,Gerencia de Coordinación Territorial y Proximidad
2,0,0,"Gerencia de Derechos Sociales, Justicia Global, Feminismo y LGTBI"
2,0,1,Gerencia de Derechos Sociales
2,0,2,Gerencia de Vivienda
3,0,0,"Gerencia de Agenda 2030, Transformación Digital, Coordinación Territorial y Deportes"
3,0,1,"Gerencia de Empresa, Cultura e Innovación"
4,0,0,"Gerencia de Seguridad y Prevención"
4,0,1,Gerencia de Seguridad y Prevención
5,0,0,Gerencia de Ecología Urbana
5,0,1,"Gerencia de Ecología, Urbanismo y Mobilidad"
5,0,2,Gerencia de Medio Ambiente y Servicios Urbanos
5,0,3,Gerencia de Urbanismo
5,0,4,Gerencia de Infraestructuras y Coordinación Urbana
5,0,5,Gerencia del Arquitecto Jefe
6,0,1,Distrito de Ciutat Vella
6,0,2,Distrito del Eixample
6,0,3,Distrito de Sants-Montjuïc
6,0,4,Distrito de Les Corts
6,0,5,Distrito de Sarrià Sant Gervasi
6,0,6,Distrito de Gràcia
6,0,7,Distrito de Horta-Guinardó
6,0,8,Distrito de Nou Barris
6,0,9,Distrito de Sant Andreu
6,1,0,Distrito de Sant Martí
7,0,0,"Gerencia de Economía, Recursos y Promoción Económica"
7,0,1,Gerencia de Presidencia y Economía
7,0,2,"Gerencia de Empresa, Ocupación y Turismo"
7,0,3,Servicios Centrales
7,0,4,"Gerencia turismo, comercio i mercados"
7,0,5,Gerencia de Recursos
7,0,7,Gerencia de Personas y Desarrollo Organizativo
8,0,0,"Gerencia de Cultura, Educación, Ciencia y Comunidad"
8,0,1,"Gerencia de Derechos de la Ciudadanía, Participación y Transparencia"
