#Área,Política,Grupo,Programa,Descripción
#
# Áreas de gasto y Políticas, definidas en la Orden HAP/419/2014 y comunes a todas las EELL.
# Ver http://www.boe.es/diario_boe/txt.php?id=BOE-A-2014-2922
0,,,,Deute públic
0,1,,,Deute públic
1,,,,Serveis públics bàsics
1,3,,,Seguretat i mobilitat ciutadana
1,5,,,Habitatge i urbanisme
1,6,,,Benestar comunitari
1,7,,,Medi ambient
2,,,,Actuacions de protecció i promoció social
2,1,,,Pensions
2,2,,,Altres prestacions econòmiques a favor d'empleats
2,3,,,Serveis socials i promoció social
2,4,,,Foment de l'ocupació
3,,,,Producció de béns públics de caràcter preferent
3,1,,,Sanitat
3,2,,,Educació
3,3,,,Cultura
3,4,,,Esport
4,,,,Actuacions de caràcter econòmic
4,1,,,"Agricultura, ramaderia i pesca"
4,2,,,Indústria i energia
4,3,,,"Comerç, turisme i petites i mitjanes empreses"
4,4,,,Transport públic
4,5,,,Infraestructures
4,6,,,"Investigació, desenvolupament e innovació"
4,9,,,Altres actuacions de caràcter econòmic
9,,,,Actuacions de caràcter general
9,1,,,Òrgans de govern
9,2,,,Serveis de caràcter general
9,3,,,Administració financera i tributària
9,4,,,Transferències a altres administracions públiques
#
# Programas específicos de Barcelona
0,1,1,11,Servei del deute
1,3,0,11,Gestió programa administració seguretat
1,3,0,12,Desenvolupament professional prevenció i seguretat
1,3,0,13,Assessorament legal a la gerència i òrgans Gov SP
1,3,0,14,Desenvolupament dels serveis de GUB i SPEIS
1,3,0,15,Comunicació interna i externa SP
1,3,2,11,Gestió del programa de seguretat ciutadana
1,3,2,12,Serveis generals de la Guàrdia Urbana
1,3,2,13,Desenvol. professional,selecció, prevenc.salut GUB
1,3,2,21,Prevenció de la delinqüència
1,3,3,11,Estacionament regulat
1,3,3,12,Altres serveis BSM
1,3,4,11,Gestió del programa de mobilitat
1,3,4,12,Planificació i projectes de mobilitat
1,3,4,13,Operacions i informació del trànsit
1,3,4,14,Senyalització viària horitzontal i vertical
1,3,5,11,Protecció civil
1,3,6,12,Intervenció en extinció d’incendis i salvament
1,3,6,13,Desenvol.professional,selecció,prevenc.salut SPEIS
1,3,6,14,Actuacions de prevenció d'incendis forestals
1,5,0,11,Despeses generals d'Ecologia Urbana
1,5,0,12,Coordinació jurídica Ecologia Urbana
1,5,0,13,Planificació Ecologia Urbana
1,5,0,14,Millora contínua Ecologia Urbana
1,5,0,15,Anàlisi i sistemes d'informació Ecologia Urbana
1,5,0,16,Comunicació Ecologia Urbana
1,5,0,17,Manteniment i conservació edificis Ecologia Urbana
1,5,1,11,Llicències
1,5,1,12,Inspeccions
1,5,1,13,Altres serveis d'actuació urbanística
1,5,1,14,Execucions subsidiàrie
1,5,1,21,Gestió del sòl
1,5,1,31,Redacció de projectes-execució d'obres
1,5,1,41,Projectes estratègics Ecologia Urbana
1,5,1,42,Estratègia Ecologia Urbana
1,5,1,43,Participació Ecologia Urbana
1,5,1,51,Planejament de la ciutat
1,5,1,52,Altres projectes de planejament
1,5,1,61,Control i seguiment de grans infraestructures
1,5,1,62,Manteniment integral rondes
1,5,2,11,Promoció de l'habitatge social
1,5,2,12,Ajuts a persones en risc de vulnerabilitat
1,5,2,21,Millora del paisatge urbà i la qualitat de vida
1,5,3,21,Manteniment i renovació del paviment
1,5,3,31,Manteniment i renovació de les estructures vials
1,5,3,41,Manteniment i millora espais públics centralitzat
1,5,3,43,Millora integral de barris
1,5,3,44,Manteniment-millora espais públics no centralitzat
1,5,3,45,Manteniment i millora d'espai públic de Collserola
1,5,3,51,Llei de Barris Barceloneta
1,5,3,53,Llei de Barris Torre Baró-Ciutat Meridiana
1,5,3,54,Llei de Barris La Bordeta
1,5,3,55,Llei de Barris El Coll
1,5,3,56,Llei de Barris Maresme-Besós
1,5,3,57,Llei de Barris La Vinya-Can Clos
1,5,3,59,Llei de Barris Raval Sud
1,5,3,58,Llei de Barris Bon Pastor
1,6,0,11,Sanejament xarxa de clavegueram
1,6,1,11,Abastament de les aigües
1,6,2,11,Recollida de residus
1,6,2,21,Gestió de residus sòlids urbans
1,6,2,31,Tractament de residus
1,6,3,11,Neteja viària
1,6,3,12,Avaluació de la neteja viària
1,6,4,11,Cementiris
1,6,5,11,Gestió de l'enllumenat públic
1,6,9,11,Protecció i control d'animals
1,7,1,11,Construcció i manteniment d'espais verds
1,7,1,12,Biodiversitat
1,7,2,11,Intervenció mediambiental
1,7,2,12,Intervenció acústica ambiental
1,7,2,21,Educació mediambiental
1,7,9,41,Gestió de recursos energètics locals
1,7,9,42,Coordinació Urbana. Vehicle elèctric
2,1,1,11,Pensions
2,3,0,11,Direcció i administració de serveis socials
2,3,0,12,Direcció d'equitat social
2,3,0,13,Serveis comuns d'equipaments de serveis socials
2,3,0,17,Direcció de família de Serveis Socials
2,3,0,21,Administració general serveis a persones-territori
